energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
50,248,top,7,24,0.875,1.0,2.125,0.0003924754461617336
50,249,top,7,25,0.875,1.0,2.375,0.000362999473493265
50,250,top,7,26,0.875,1.0,2.625,0.0003350795633407471
50,251,top,7,27,0.875,1.0,2.875,0.00030808650796190155
50,252,top,7,28,0.875,1.0,3.125,0.00028061922627894243
50,253,top,7,29,0.875,1.0,3.375,0.00025328780086889484
50,254,top,7,30,0.875,1.0,3.625,0.00023096873848436498
50,255,top,7,31,0.875,1.0,3.875,0.0001851626059360275
50,256,left,0,0,-1.0,0.875,-3.875,0.0010167490164153868
50,257,left,0,1,-1.0,0.875,-3.625,0.0012327842588470317
50,258,left,0,2,-1.0,0.875,-3.375,0.0012647384123271855
50,259,left,0,3,-1.0,0.875,-3.125,0.0012904909729885578
50,260,left,0,4,-1.0,0.875,-2.875,0.0012886766531253846
50,261,left,0,5,-1.0,0.875,-2.625,0.0012625687060319388
50,262,left,0,6,-1.0,0.875,-2.375,0.0012230195303471942
50,263,left,0,7,-1.0,0.875,-2.125,0.0011811167534099905
50,264,left,0,8,-1.0,0.875,-1.875,0.0011302935393070201
50,265,left,0,9,-1.0,0.875,-1.625,0.0010696277404327376
50,266,left,0,10,-1.0,0.875,-1.375,0.0010120924176301642
50,267,left,0,11,-1.0,0.875,-1.125,0.0009549003425735927
50,268,left,0,12,-1.0,0.875,-0.875,0.000897786200032458
50,269,left,0,13,-1.0,0.875,-0.625,0.0008430293845942756
50,270,left,0,14,-1.0,0.875,-0.375,0.0007890913525467684
50,271,left,0,15,-1.0,0.875,-0.125,0.0007368663982353673
50,272,left,0,16,-1.0,0.875,0.125,0.0006879564166515389
50,273,left,0,17,-1.0,0.875,0.375,0.0006423992277458212
50,274,left,0,18,-1.0,0.875,0.625,0.0005999916053522996
50,275,left,0,19,-1.0,0.875,0.875,0.0005599310699986557
50,276,left,0,20,-1.0,0.875,1.125,0.0005223935426395029
50,277,left,0,21,-1.0,0.875,1.375,0.000487042661244818
50,278,left,0,22,-1.0,0.875,1.625,0.0004534884429210878
50,279,left,0,23,-1.0,0.875,1.875,0.00042219452466823234
50,280,left,0,24,-1.0,0.875,2.125,0.0003924754461617334
50,281,left,0,25,-1.0,0.875,2.375,0.0003629994734932647
50,282,left,0,26,-1.0,0.875,2.625,0.0003350795633407474
50,283,left,0,27,-1.0,0.875,2.875,0.00030808650796190117
50,284,left,0,28,-1.0,0.875,3.125,0.00028061922627894243
50,285,left,0,29,-1.0,0.875,3.375,0.000253287800868895
50,286,left,0,30,-1.0,0.875,3.625,0.00023096873848436504
50,287,left,0,31,-1.0,0.875,3.875,0.0001851626059360275
50,288,left,1,0,-1.0,0.625,-3.875,0.0012043423385117975
50,289,left,1,1,-1.0,0.625,-3.625,0.0014642658871254453
50,290,left,1,2,-1.0,0.625,-3.375,0.0014978335879731828
50,291,left,1,3,-1.0,0.625,-3.125,0.001519241127067814
50,292,left,1,4,-1.0,0.625,-2.875,0.0015079466598757493
50,293,left,1,5,-1.0,0.625,-2.625,0.001472033614760879
50,294,left,1,6,-1.0,0.625,-2.375,0.0014183577429798463
50,295,left,1,7,-1.0,0.625,-2.125,0.001363047320466961
50,296,left,1,8,-1.0,0.625,-1.875,0.0012959410605351753
50,297,left,1,9,-1.0,0.625,-1.625,0.0012232112734248098
50,298,left,1,10,-1.0,0.625,-1.375,0.0011538449359495097
50,299,left,1,11,-1.0,0.625,-1.125,0.001086092059497885
50,300,left,1,12,-1.0,0.625,-0.875,0.0010198277674672949
50,301,left,1,13,-1.0,0.625,-0.625,0.000954651842729961
50,302,left,1,14,-1.0,0.625,-0.375,0.0008918235460779988
50,303,left,1,15,-1.0,0.625,-0.125,0.0008326471934668317
50,304,left,1,16,-1.0,0.625,0.125,0.0007773472948592633
50,305,left,1,17,-1.0,0.625,0.375,0.0007257585007461924
50,306,left,1,18,-1.0,0.625,0.625,0.0006777323647369084
50,307,left,1,19,-1.0,0.625,0.875,0.0006329706204306365
50,308,left,1,20,-1.0,0.625,1.125,0.0005907701857060645
50,309,left,1,21,-1.0,0.625,1.375,0.0005509424540596428
50,310,left,1,22,-1.0,0.625,1.625,0.0005133799850636864
50,311,left,1,23,-1.0,0.625,1.875,0.0004780690157039053
50,312,left,1,24,-1.0,0.625,2.125,0.0004452216585352666
50,313,left,1,25,-1.0,0.625,2.375,0.00041243492170241056
50,314,left,1,26,-1.0,0.625,2.625,0.0003813389820439256
50,315,left,1,27,-1.0,0.625,2.875,0.00035108607148193324
50,316,left,1,28,-1.0,0.625,3.125,0.00032031381060002246
50,317,left,1,29,-1.0,0.625,3.375,0.0002897648342505024
50,318,left,1,30,-1.0,0.625,3.625,0.0002645093671600126
50,319,left,1,31,-1.0,0.625,3.875,0.0002112932182600923
50,320,left,2,0,-1.0,0.375,-3.875,0.0015517957968411496
50,321,left,2,1,-1.0,0.375,-3.625,0.0018835824635978998
50,322,left,2,2,-1.0,0.375,-3.375,0.0019156647058993378
50,323,left,2,3,-1.0,0.375,-3.125,0.0019291545533847562
50,324,left,2,4,-1.0,0.375,-2.875,0.0019009897222631773
50,325,left,2,5,-1.0,0.375,-2.625,0.0018455555116552367
50,326,left,2,6,-1.0,0.375,-2.375,0.0017666819338841117
50,327,left,2,7,-1.0,0.375,-2.125,0.0016869226337753451
50,328,left,2,8,-1.0,0.375,-1.875,0.0015967661767921373
50,329,left,2,9,-1.0,0.375,-1.625,0.0015063807344539593
50,330,left,2,10,-1.0,0.375,-1.375,0.0014179484433601514
50,331,left,2,11,-1.0,0.375,-1.125,0.0013301697087197794
50,332,left,2,12,-1.0,0.375,-0.875,0.0012457450999270904
50,333,left,2,13,-1.0,0.375,-0.625,0.0011640324898576123
50,334,left,2,14,-1.0,0.375,-0.375,0.0010868573615811917
50,335,left,2,15,-1.0,0.375,-0.125,0.0010146875269189184
50,336,left,2,16,-1.0,0.375,0.125,0.0009472817533207222
50,337,left,2,17,-1.0,0.375,0.375,0.0008843828839992374
50,338,left,2,18,-1.0,0.375,0.625,0.0008257592634541002
50,339,left,2,19,-1.0,0.375,0.875,0.0007712329728711655
50,340,left,2,20,-1.0,0.375,1.125,0.0007201063640887625
50,341,left,2,21,-1.0,0.375,1.375,0.000672002296249821
50,342,left,2,22,-1.0,0.375,1.625,0.0006268923740064782
50,343,left,2,23,-1.0,0.375,1.875,0.0005836782439589282
50,344,left,2,24,-1.0,0.375,2.125,0.0005438966686389926
50,345,left,2,25,-1.0,0.375,2.375,0.0005048210131894284
50,346,left,2,26,-1.0,0.375,2.625,0.00046787346254446204
50,347,left,2,27,-1.0,0.375,2.875,0.0004316923397462634
50,348,left,2,28,-1.0,0.375,3.125,0.00039473813181380786
50,349,left,2,29,-1.0,0.375,3.375,0.00035823755309036785
50,350,left,2,30,-1.0,0.375,3.625,0.00032751256197840486
50,351,left,2,31,-1.0,0.375,3.875,0.00026055831078507203
50,352,left,3,0,-1.0,0.125,-3.875,0.0018384579776093263
50,353,left,3,1,-1.0,0.125,-3.625,0.0022257781954082567
50,354,left,3,2,-1.0,0.125,-3.375,0.0022519671039163227
50,355,left,3,3,-1.0,0.125,-3.125,0.00225560258507057
50,356,left,3,4,-1.0,0.125,-2.875,0.0022067381917824903
50,357,left,3,5,-1.0,0.125,-2.625,0.0021366605138875548
50,358,left,3,6,-1.0,0.125,-2.375,0.002037594137129292
50,359,left,3,7,-1.0,0.125,-2.125,0.0019365970459801947
50,360,left,3,8,-1.0,0.125,-1.875,0.001830604004047884
50,361,left,3,9,-1.0,0.125,-1.625,0.0017268068134519748
50,362,left,3,10,-1.0,0.125,-1.375,0.0016231894986923287
50,363,left,3,11,-1.0,0.125,-1.125,0.0015197236231327346
50,364,left,3,12,-1.0,0.125,-0.875,0.0014216006048150176
50,365,left,3,13,-1.0,0.125,-0.625,0.001327658330293812
50,366,left,3,14,-1.0,0.125,-0.375,0.001239556270442364
50,367,left,3,15,-1.0,0.125,-0.125,0.0011572475704590126
50,368,left,3,16,-1.0,0.125,0.125,0.0010803924473574938
50,369,left,3,17,-1.0,0.125,0.375,0.0010086700488300523
50,370,left,3,18,-1.0,0.125,0.625,0.0009417651843518002
50,371,left,3,19,-1.0,0.125,0.875,0.0008794861661442548
50,372,left,3,20,-1.0,0.125,1.125,0.0008212289356537197
50,373,left,3,21,-1.0,0.125,1.375,0.0007665870542455962
50,374,left,3,22,-1.0,0.125,1.625,0.0007156858440420639
50,375,left,3,23,-1.0,0.125,1.875,0.0006664349549223376
50,376,left,3,24,-1.0,0.125,2.125,0.0006209293272243537
50,377,left,3,25,-1.0,0.125,2.375,0.0005768526001575182
50,378,left,3,26,-1.0,0.125,2.625,0.000535698297290659
50,379,left,3,27,-1.0,0.125,2.875,0.000494654832787407
50,380,left,3,28,-1.0,0.125,3.125,0.0004533419578975191
50,381,left,3,29,-1.0,0.125,3.375,0.00041275224826391464
50,382,left,3,30,-1.0,0.125,3.625,0.00037804340844160036
50,383,left,3,31,-1.0,0.125,3.875,0.0003021433937782399
50,384,left,4,0,-1.0,-0.125,-3.875,0.001838457977609327
50,385,left,4,1,-1.0,-0.125,-3.625,0.0022257781954082567
50,386,left,4,2,-1.0,-0.125,-3.375,0.0022519671039163227
50,387,left,4,3,-1.0,-0.125,-3.125,0.0022556025850705695
50,388,left,4,4,-1.0,-0.125,-2.875,0.002206738191782492
50,389,left,4,5,-1.0,-0.125,-2.625,0.002136660513887555
50,390,left,4,6,-1.0,-0.125,-2.375,0.0020375941371292903
50,391,left,4,7,-1.0,-0.125,-2.125,0.001936597045980195
50,392,left,4,8,-1.0,-0.125,-1.875,0.0018306040040478836
50,393,left,4,9,-1.0,-0.125,-1.625,0.001726806813451974
50,394,left,4,10,-1.0,-0.125,-1.375,0.0016231894986923295
50,395,left,4,11,-1.0,-0.125,-1.125,0.0015197236231327335
50,396,left,4,12,-1.0,-0.125,-0.875,0.0014216006048150185
50,397,left,4,13,-1.0,-0.125,-0.625,0.0013276583302938114
50,398,left,4,14,-1.0,-0.125,-0.375,0.0012395562704423646
50,399,left,4,15,-1.0,-0.125,-0.125,0.0011572475704590124
50,400,left,4,16,-1.0,-0.125,0.125,0.0010803924473574932
50,401,left,4,17,-1.0,-0.125,0.375,0.001008670048830052
50,402,left,4,18,-1.0,-0.125,0.625,0.0009417651843518003
50,403,left,4,19,-1.0,-0.125,0.875,0.000879486166144255
50,404,left,4,20,-1.0,-0.125,1.125,0.0008212289356537202
50,405,left,4,21,-1.0,-0.125,1.375,0.0007665870542455955
50,406,left,4,22,-1.0,-0.125,1.625,0.0007156858440420642
50,407,left,4,23,-1.0,-0.125,1.875,0.0006664349549223383
50,408,left,4,24,-1.0,-0.125,2.125,0.0006209293272243539
50,409,left,4,25,-1.0,-0.125,2.375,0.0005768526001575182
50,410,left,4,26,-1.0,-0.125,2.625,0.0005356982972906587
50,411,left,4,27,-1.0,-0.125,2.875,0.0004946548327874073
50,412,left,4,28,-1.0,-0.125,3.125,0.00045334195789751907
50,413,left,4,29,-1.0,-0.125,3.375,0.0004127522482639144
50,414,left,4,30,-1.0,-0.125,3.625,0.00037804340844160047
50,415,left,4,31,-1.0,-0.125,3.875,0.0003021433937782399
50,416,left,5,0,-1.0,-0.375,-3.875,0.001551795796841149
50,417,left,5,1,-1.0,-0.375,-3.625,0.0018835824635978992
50,418,left,5,2,-1.0,-0.375,-3.375,0.0019156647058993373
50,419,left,5,3,-1.0,-0.375,-3.125,0.0019291545533847562
50,420,left,5,4,-1.0,-0.375,-2.875,0.0019009897222631775
50,421,left,5,5,-1.0,-0.375,-2.625,0.001845555511655236
50,422,left,5,6,-1.0,-0.375,-2.375,0.0017666819338841117
50,423,left,5,7,-1.0,-0.375,-2.125,0.0016869226337753464
50,424,left,5,8,-1.0,-0.375,-1.875,0.0015967661767921366
50,425,left,5,9,-1.0,-0.375,-1.625,0.0015063807344539591
50,426,left,5,10,-1.0,-0.375,-1.375,0.0014179484433601498
50,427,left,5,11,-1.0,-0.375,-1.125,0.001330169708719779
50,428,left,5,12,-1.0,-0.375,-0.875,0.0012457450999270906
50,429,left,5,13,-1.0,-0.375,-0.625,0.0011640324898576125
50,430,left,5,14,-1.0,-0.375,-0.375,0.0010868573615811917
50,431,left,5,15,-1.0,-0.375,-0.125,0.001014687526918919
50,432,left,5,16,-1.0,-0.375,0.125,0.0009472817533207221
50,433,left,5,17,-1.0,-0.375,0.375,0.0008843828839992367
50,434,left,5,18,-1.0,-0.375,0.625,0.0008257592634541004
50,435,left,5,19,-1.0,-0.375,0.875,0.0007712329728711656
50,436,left,5,20,-1.0,-0.375,1.125,0.0007201063640887626
50,437,left,5,21,-1.0,-0.375,1.375,0.0006720022962498204
50,438,left,5,22,-1.0,-0.375,1.625,0.0006268923740064779
50,439,left,5,23,-1.0,-0.375,1.875,0.000583678243958928
50,440,left,5,24,-1.0,-0.375,2.125,0.0005438966686389925
50,441,left,5,25,-1.0,-0.375,2.375,0.0005048210131894284
50,442,left,5,26,-1.0,-0.375,2.625,0.0004678734625444619
50,443,left,5,27,-1.0,-0.375,2.875,0.00043169233974626336
50,444,left,5,28,-1.0,-0.375,3.125,0.00039473813181380775
50,445,left,5,29,-1.0,-0.375,3.375,0.000358237553090368
50,446,left,5,30,-1.0,-0.375,3.625,0.0003275125619784046
50,447,left,5,31,-1.0,-0.375,3.875,0.00026055831078507203
50,448,left,6,0,-1.0,-0.625,-3.875,0.0012043423385117973
50,449,left,6,1,-1.0,-0.625,-3.625,0.001464265887125445
50,450,left,6,2,-1.0,-0.625,-3.375,0.0014978335879731824
50,451,left,6,3,-1.0,-0.625,-3.125,0.0015192411270678128
50,452,left,6,4,-1.0,-0.625,-2.875,0.001507946659875748
50,453,left,6,5,-1.0,-0.625,-2.625,0.001472033614760879
50,454,left,6,6,-1.0,-0.625,-2.375,0.0014183577429798446
50,455,left,6,7,-1.0,-0.625,-2.125,0.00136304732046696
50,456,left,6,8,-1.0,-0.625,-1.875,0.0012959410605351757
50,457,left,6,9,-1.0,-0.625,-1.625,0.0012232112734248098
50,458,left,6,10,-1.0,-0.625,-1.375,0.0011538449359495093
50,459,left,6,11,-1.0,-0.625,-1.125,0.0010860920594978846
50,460,left,6,12,-1.0,-0.625,-0.875,0.0010198277674672946
50,461,left,6,13,-1.0,-0.625,-0.625,0.0009546518427299607
50,462,left,6,14,-1.0,-0.625,-0.375,0.0008918235460779981
50,463,left,6,15,-1.0,-0.625,-0.125,0.0008326471934668315
50,464,left,6,16,-1.0,-0.625,0.125,0.0007773472948592637
50,465,left,6,17,-1.0,-0.625,0.375,0.0007257585007461922
50,466,left,6,18,-1.0,-0.625,0.625,0.0006777323647369084
50,467,left,6,19,-1.0,-0.625,0.875,0.000632970620430637
50,468,left,6,20,-1.0,-0.625,1.125,0.0005907701857060645
50,469,left,6,21,-1.0,-0.625,1.375,0.0005509424540596423
50,470,left,6,22,-1.0,-0.625,1.625,0.0005133799850636863
50,471,left,6,23,-1.0,-0.625,1.875,0.00047806901570390526
50,472,left,6,24,-1.0,-0.625,2.125,0.00044522165853526645
50,473,left,6,25,-1.0,-0.625,2.375,0.0004124349217024105
50,474,left,6,26,-1.0,-0.625,2.625,0.0003813389820439257
50,475,left,6,27,-1.0,-0.625,2.875,0.00035108607148193313
50,476,left,6,28,-1.0,-0.625,3.125,0.0003203138106000221
50,477,left,6,29,-1.0,-0.625,3.375,0.00028976483425050236
50,478,left,6,30,-1.0,-0.625,3.625,0.00026450936716001264
50,479,left,6,31,-1.0,-0.625,3.875,0.00021129321826009225
50,480,left,7,0,-1.0,-0.875,-3.875,0.0010167490164153872
50,481,left,7,1,-1.0,-0.875,-3.625,0.0012327842588470321
50,482,left,7,2,-1.0,-0.875,-3.375,0.0012647384123271848
50,483,left,7,3,-1.0,-0.875,-3.125,0.0012904909729885574
50,484,left,7,4,-1.0,-0.875,-2.875,0.0012886766531253837
50,485,left,7,5,-1.0,-0.875,-2.625,0.0012625687060319392
50,486,left,7,6,-1.0,-0.875,-2.375,0.0012230195303471949
50,487,left,7,7,-1.0,-0.875,-2.125,0.0011811167534099905
50,488,left,7,8,-1.0,-0.875,-1.875,0.00113029353930702
50,489,left,7,9,-1.0,-0.875,-1.625,0.0010696277404327378
50,490,left,7,10,-1.0,-0.875,-1.375,0.001012092417630164
50,491,left,7,11,-1.0,-0.875,-1.125,0.0009549003425735929
50,492,left,7,12,-1.0,-0.875,-0.875,0.0008977862000324576
50,493,left,7,13,-1.0,-0.875,-0.625,0.000843029384594276
50,494,left,7,14,-1.0,-0.875,-0.375,0.0007890913525467688
50,495,left,7,15,-1.0,-0.875,-0.125,0.0007368663982353666
50,496,left,7,16,-1.0,-0.875,0.125,0.0006879564166515386
50,497,left,7,17,-1.0,-0.875,0.375,0.0006423992277458214
50,498,left,7,18,-1.0,-0.875,0.625,0.0005999916053522989
50,499,left,7,19,-1.0,-0.875,0.875,0.0005599310699986561
50,500,left,7,20,-1.0,-0.875,1.125,0.0005223935426395031
50,501,left,7,21,-1.0,-0.875,1.375,0.0004870426612448183
50,502,left,7,22,-1.0,-0.875,1.625,0.0004534884429210879
50,503,left,7,23,-1.0,-0.875,1.875,0.0004221945246682326
50,504,left,7,24,-1.0,-0.875,2.125,0.0003924754461617337
50,505,left,7,25,-1.0,-0.875,2.375,0.00036299947349326475
50,506,left,7,26,-1.0,-0.875,2.625,0.00033507956334074743
50,507,left,7,27,-1.0,-0.875,2.875,0.00030808650796190133
50,508,left,7,28,-1.0,-0.875,3.125,0.00028061922627894254
50,509,left,7,29,-1.0,-0.875,3.375,0.00025328780086889517
50,510,left,7,30,-1.0,-0.875,3.625,0.00023096873848436517
50,511,left,7,31,-1.0,-0.875,3.875,0.00018516260593602756
50,512,bottom,0,0,-0.875,-1.0,-3.875,0.0010167490164153874
50,513,bottom,0,1,-0.875,-1.0,-3.625,0.001232784258847031
50,514,bottom,0,2,-0.875,-1.0,-3.375,0.0012647384123271853
50,515,bottom,0,3,-0.875,-1.0,-3.125,0.0012904909729885583
50,516,bottom,0,4,-0.875,-1.0,-2.875,0.0012886766531253842
50,517,bottom,0,5,-0.875,-1.0,-2.625,0.0012625687060319399
50,518,bottom,0,6,-0.875,-1.0,-2.375,0.001223019530347194
50,519,bottom,0,7,-0.875,-1.0,-2.125,0.001181116753409991
50,520,bottom,0,8,-0.875,-1.0,-1.875,0.00113029353930702
50,521,bottom,0,9,-0.875,-1.0,-1.625,0.0010696277404327373
50,522,bottom,0,10,-0.875,-1.0,-1.375,0.0010120924176301636
50,523,bottom,0,11,-0.875,-1.0,-1.125,0.0009549003425735931
50,524,bottom,0,12,-0.875,-1.0,-0.875,0.0008977862000324572
50,525,bottom,0,13,-0.875,-1.0,-0.625,0.0008430293845942757
50,526,bottom,0,14,-0.875,-1.0,-0.375,0.0007890913525467682
50,527,bottom,0,15,-0.875,-1.0,-0.125,0.0007368663982353673
50,528,bottom,0,16,-0.875,-1.0,0.125,0.0006879564166515387
50,529,bottom,0,17,-0.875,-1.0,0.375,0.0006423992277458212
50,530,bottom,0,18,-0.875,-1.0,0.625,0.0005999916053522991
50,531,bottom,0,19,-0.875,-1.0,0.875,0.0005599310699986565
50,532,bottom,0,20,-0.875,-1.0,1.125,0.0005223935426395027
50,533,bottom,0,21,-0.875,-1.0,1.375,0.0004870426612448183
50,534,bottom,0,22,-0.875,-1.0,1.625,0.0004534884429210878
50,535,bottom,0,23,-0.875,-1.0,1.875,0.00042219452466823266
50,536,bottom,0,24,-0.875,-1.0,2.125,0.00039247544616173374
50,537,bottom,0,25,-0.875,-1.0,2.375,0.0003629994734932649
50,538,bottom,0,26,-0.875,-1.0,2.625,0.0003350795633407473
50,539,bottom,0,27,-0.875,-1.0,2.875,0.00030808650796190144
50,540,bottom,0,28,-0.875,-1.0,3.125,0.0002806192262789425
50,541,bottom,0,29,-0.875,-1.0,3.375,0.0002532878008688949
50,542,bottom,0,30,-0.875,-1.0,3.625,0.00023096873848436515
50,543,bottom,0,31,-0.875,-1.0,3.875,0.00018516260593602754
50,544,bottom,1,0,-0.625,-1.0,-3.875,0.0012043423385117978
50,545,bottom,1,1,-0.625,-1.0,-3.625,0.0014642658871254447
50,546,bottom,1,2,-0.625,-1.0,-3.375,0.0014978335879731832
50,547,bottom,1,3,-0.625,-1.0,-3.125,0.0015192411270678133
50,548,bottom,1,4,-0.625,-1.0,-2.875,0.0015079466598757478
50,549,bottom,1,5,-0.625,-1.0,-2.625,0.0014720336147608787
50,550,bottom,1,6,-0.625,-1.0,-2.375,0.0014183577429798446
50,551,bottom,1,7,-0.625,-1.0,-2.125,0.0013630473204669607
50,552,bottom,1,8,-0.625,-1.0,-1.875,0.0012959410605351757
50,553,bottom,1,9,-0.625,-1.0,-1.625,0.0012232112734248094
50,554,bottom,1,10,-0.625,-1.0,-1.375,0.0011538449359495078
50,555,bottom,1,11,-0.625,-1.0,-1.125,0.0010860920594978852
50,556,bottom,1,12,-0.625,-1.0,-0.875,0.0010198277674672953
50,557,bottom,1,13,-0.625,-1.0,-0.625,0.0009546518427299599
50,558,bottom,1,14,-0.625,-1.0,-0.375,0.0008918235460779977
50,559,bottom,1,15,-0.625,-1.0,-0.125,0.0008326471934668313
50,560,bottom,1,16,-0.625,-1.0,0.125,0.0007773472948592633
50,561,bottom,1,17,-0.625,-1.0,0.375,0.000725758500746192
50,562,bottom,1,18,-0.625,-1.0,0.625,0.0006777323647369084
50,563,bottom,1,19,-0.625,-1.0,0.875,0.0006329706204306361
50,564,bottom,1,20,-0.625,-1.0,1.125,0.0005907701857060641
50,565,bottom,1,21,-0.625,-1.0,1.375,0.0005509424540596421
50,566,bottom,1,22,-0.625,-1.0,1.625,0.0005133799850636864
50,567,bottom,1,23,-0.625,-1.0,1.875,0.00047806901570390526
50,568,bottom,1,24,-0.625,-1.0,2.125,0.00044522165853526645
50,569,bottom,1,25,-0.625,-1.0,2.375,0.0004124349217024104
50,570,bottom,1,26,-0.625,-1.0,2.625,0.0003813389820439258
50,571,bottom,1,27,-0.625,-1.0,2.875,0.000351086071481933
50,572,bottom,1,28,-0.625,-1.0,3.125,0.0003203138106000224
50,573,bottom,1,29,-0.625,-1.0,3.375,0.0002897648342505023
50,574,bottom,1,30,-0.625,-1.0,3.625,0.0002645093671600128
50,575,bottom,1,31,-0.625,-1.0,3.875,0.00021129321826009247
50,576,bottom,2,0,-0.375,-1.0,-3.875,0.001551795796841148
50,577,bottom,2,1,-0.375,-1.0,-3.625,0.0018835824635978998
50,578,bottom,2,2,-0.375,-1.0,-3.375,0.0019156647058993388
50,579,bottom,2,3,-0.375,-1.0,-3.125,0.0019291545533847549
50,580,bottom,2,4,-0.375,-1.0,-2.875,0.001900989722263178
50,581,bottom,2,5,-0.375,-1.0,-2.625,0.001845555511655236
50,582,bottom,2,6,-0.375,-1.0,-2.375,0.0017666819338841115
50,583,bottom,2,7,-0.375,-1.0,-2.125,0.0016869226337753464
50,584,bottom,2,8,-0.375,-1.0,-1.875,0.0015967661767921383
50,585,bottom,2,9,-0.375,-1.0,-1.625,0.0015063807344539587
50,586,bottom,2,10,-0.375,-1.0,-1.375,0.0014179484433601511
50,587,bottom,2,11,-0.375,-1.0,-1.125,0.001330169708719779
50,588,bottom,2,12,-0.375,-1.0,-0.875,0.00124574509992709
50,589,bottom,2,13,-0.375,-1.0,-0.625,0.0011640324898576123
50,590,bottom,2,14,-0.375,-1.0,-0.375,0.001086857361581192
50,591,bottom,2,15,-0.375,-1.0,-0.125,0.0010146875269189189
50,592,bottom,2,16,-0.375,-1.0,0.125,0.0009472817533207228
50,593,bottom,2,17,-0.375,-1.0,0.375,0.0008843828839992365
50,594,bottom,2,18,-0.375,-1.0,0.625,0.0008257592634541001
50,595,bottom,2,19,-0.375,-1.0,0.875,0.0007712329728711651
50,596,bottom,2,20,-0.375,-1.0,1.125,0.0007201063640887624
50,597,bottom,2,21,-0.375,-1.0,1.375,0.0006720022962498205
50,598,bottom,2,22,-0.375,-1.0,1.625,0.0006268923740064774
50,599,bottom,2,23,-0.375,-1.0,1.875,0.0005836782439589282
50,600,bottom,2,24,-0.375,-1.0,2.125,0.0005438966686389926
50,601,bottom,2,25,-0.375,-1.0,2.375,0.0005048210131894283
50,602,bottom,2,26,-0.375,-1.0,2.625,0.00046787346254446226
50,603,bottom,2,27,-0.375,-1.0,2.875,0.000431692339746263
50,604,bottom,2,28,-0.375,-1.0,3.125,0.0003947381318138078
50,605,bottom,2,29,-0.375,-1.0,3.375,0.00035823755309036796
50,606,bottom,2,30,-0.375,-1.0,3.625,0.00032751256197840486
50,607,bottom,2,31,-0.375,-1.0,3.875,0.00026055831078507214
50,608,bottom,3,0,-0.125,-1.0,-3.875,0.001838457977609326
50,609,bottom,3,1,-0.125,-1.0,-3.625,0.002225778195408258
50,610,bottom,3,2,-0.125,-1.0,-3.375,0.00225196710391632
50,611,bottom,3,3,-0.125,-1.0,-3.125,0.0022556025850705725
